"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1997-08-01","17","Nelson Region","183","2088","159","173","168","200","145","0.27"
"1997-08-01","18","Marlborough Region","87","1170","72","150","139","160","130","0.27"
"1997-09-01"," -99","ALL","10,884","157089","10,071","190","190","250","145","0.41"
"1997-09-01"," -1","NA","432","6876","438","150","153","200","120","0.45"
"1997-09-01","1","Northland Region","273","3516","222","160","154","185","130","0.32"
"1997-09-01","2","Auckland Region","3,630","53226","3,276","260","259","300","220","0.32"
"1997-09-01","3","Waikato Region","1,077","14109","972","160","159","200","130","0.32"
"1997-09-01","4","Bay of Plenty Region","774","9870","660","180","177","210","155","0.24"
"1997-09-01","5","Gisborne Region","129","1356","96","150","145","160","130","0.21"
"1997-09-01","6","Hawke's Bay Region","360","4890","336","158","154","185","135","0.27"
"1997-09-01","7","Taranaki Region","279","3450","300","150","138","170","120","0.31"
"1997-09-01","8","Manawatu-Wanganui Region","567","8259","567","140","137","165","120","0.30"
"1997-09-01","9","Wellington Region","1,158","17907","1,041","200","205","260","160","0.41"
"1997-09-01","12","West Coast Region","42","630","42","130","127","150","120","0.22"
"1997-09-01","13","Canterbury Region","1,305","18903","1,209","175","169","210","140","0.31"
"1997-09-01","14","Otago Region","366","7848","459","140","133","165","110","0.35"
"1997-09-01","15","Southland Region","162","2298","168","120","115","140","95","0.29"
"1997-09-01","16","Tasman Region","51","654","30","170","157","196","143","0.37"
"1997-09-01","17","Nelson Region","186","2118","153","170","168","200","141","0.31"
"1997-09-01","18","Marlborough Region","96","1167","99","150","146","170","130","0.22"
"1997-10-01"," -99","ALL","11,013","157764","10,338","190","192","250","150","0.41"
"1997-10-01"," -1","NA","405","6852","429","150","154","200","120","0.44"
"1997-10-01","1","Northland Region","264","3537","243","160","158","185","140","0.24"
"1997-10-01","2","Auckland Region","3,750","53559","3,417","260","260","300","220","0.32"
"1997-10-01","3","Waikato Region","1,050","14172","987","165","164","210","130","0.32"
"1997-10-01","4","Bay of Plenty Region","777","9930","717","180","176","200","150","0.25"
"1997-10-01","5","Gisborne Region","105","1374","87","150","140","160","130","0.27"
"1997-10-01","6","Hawke's Bay Region","351","4908","333","160","155","180","135","0.28"
"1997-10-01","7","Taranaki Region","270","3462","261","150","144","170","119","0.36"
"1997-10-01","8","Manawatu-Wanganui Region","561","8268","555","135","134","161","115","0.31"
"1997-10-01","9","Wellington Region","1,206","18024","1,089","200","205","260","160","0.41"
"1997-10-01","12","West Coast Region","39","636","33","120","112","135","105","0.35"
"1997-10-01","13","Canterbury Region","1,326","19047","1,182","175","171","210","140","0.33"
"1997-10-01","14","Otago Region","399","7740","507","150","144","180","120","0.33"
"1997-10-01","15","Southland Region","192","2298","192","115","111","130","95","0.32"
"1997-10-01","16","Tasman Region","63","651","63","170","163","190","135","0.30"
"1997-10-01","17","Nelson Region","168","2133","156","175","171","200","150","0.24"
"1997-10-01","18","Marlborough Region","87","1164","87","145","148","170","135","0.20"
"1997-11-01"," -99","ALL","11,433","158163","11,037","195","193","250","150","0.41"
"1997-11-01"," -1","NA","423","6879","396","160","155","206","120","0.46"
"1997-11-01","1","Northland Region","282","3561","258","150","153","185","130","0.29"
"1997-11-01","2","Auckland Region","3,690","53922","3,327","260","261","310","220","0.32"
"1997-11-01","3","Waikato Region","1,149","14172","1,149","170","166","210","135","0.35"
"1997-11-01","4","Bay of Plenty Region","735","10005","660","180","171","200","150","0.26"
"1997-11-01","5","Gisborne Region","117","1398","96","145","140","161","124","0.22"
"1997-11-01","6","Hawke's Bay Region","348","4920","336","154","155","190","135","0.27"
"1997-11-01","7","Taranaki Region","288","3459","291","145","141","165","120","0.33"
"1997-11-01","8","Manawatu-Wanganui Region","687","8085","870","150","151","196","120","0.39"
"1997-11-01","9","Wellington Region","1,392","18204","1,212","210","213","275","160","0.40"
"1997-11-01","12","West Coast Region","42","642","39","130","124","144","105","0.23"
"1997-11-01","13","Canterbury Region","1,353","19059","1,341","180","172","210","140","0.33"
"1997-11-01","14","Otago Region","432","7563","609","145","143","170","120","0.35"
"1997-11-01","15","Southland Region","162","2310","150","120","113","140","95","0.32"
"1997-11-01","16","Tasman Region","63","660","54","165","162","200","150","0.30"
"1997-11-01","17","Nelson Region","168","2130","171","170","164","195","145","0.26"
"1997-11-01","18","Marlborough Region","96","1188","72","145","140","160","130","0.23"
"1997-12-01"," -99","ALL","10,071","156810","11,424","195","192","250","150","0.41"
"1997-12-01"," -1","NA","354","6828","405","161","156","215","120","0.45"
"1997-12-01","1","Northland Region","231","3570","222","160","154","181","130","0.31"
"1997-12-01","2","Auckland Region","3,276","53859","3,339","260","257","300","220","0.32"
"1997-12-01","3","Waikato Region","978","14019","1,131","173","168","210","140","0.34"
"1997-12-01","4","Bay of Plenty Region","681","10026","660","180","174","209","150","0.25"
"1997-12-01","5","Gisborne Region","93","1398","93","145","143","165","128","0.20"
"1997-12-01","6","Hawke's Bay Region","327","4908","339","160","158","185","137","0.23"
"1997-12-01","7","Taranaki Region","234","3429","264","140","141","170","120","0.30"
"1997-12-01","8","Manawatu-Wanganui Region","576","7983","678","140","141","180","115","0.38"
"1997-12-01","9","Wellington Region","1,122","18135","1,194","210","208","260","160","0.42"
"1997-12-01","12","West Coast Region","45","636","51","130","124","150","100","0.26"
"1997-12-01","13","Canterbury Region","1,221","18852","1,428","180","171","210","140","0.36"
"1997-12-01","14","Otago Region","504","6942","1,128","150","154","186","120","0.44"
"1997-12-01","15","Southland Region","141","2274","174","110","108","135","93","0.36"
"1997-12-01","16","Tasman Region","48","654","54","173","166","191","160","0.30"
"1997-12-01","17","Nelson Region","153","2112","171","175","169","200","145","0.26"
"1997-12-01","18","Marlborough Region","84","1173","99","155","148","175","140","0.25"
"1998-01-01"," -99","ALL","14,205","159528","11,487","195","192","260","150","0.46"
"1998-01-01"," -1","NA","459","6837","450","160","153","200","120","0.49"
"1998-01-01","1","Northland Region","282","3600","252","160","145","180","125","0.35"
"1998-01-01","2","Auckland Region","4,020","54417","3,462","260","262","310","220","0.33"
"1998-01-01","3","Waikato Region","1,317","14223","1,113","170","168","210","135","0.37"
"1998-01-01","4","Bay of Plenty Region","813","10158","681","180","172","200","150","0.27"
"1998-01-01","5","Gisborne Region","126","1419","102","140","133","160","120","0.30"
"1998-01-01","6","Hawke's Bay Region","411","4971","348","160","158","190","135","0.27"
"1998-01-01","7","Taranaki Region","318","3489","258","140","138","170","115","0.33"
"1998-01-01","8","Manawatu-Wanganui Region","849","8181","648","145","148","190","120","0.38"
"1998-01-01","9","Wellington Region","1,548","18465","1,218","220","218","280","165","0.41"
"1998-01-01","12","West Coast Region","69","639","66","120","115","150","100","0.40"
"1998-01-01","13","Canterbury Region","1,932","19188","1,599","185","175","220","140","0.39"
"1998-01-01","14","Otago Region","1,518","7647","813","170","168","275","110","0.62"
"1998-01-01","15","Southland Region","171","2295","153","110","105","135","90","0.36"
"1998-01-01","16","Tasman Region","57","663","48","170","165","200","150","0.31"
"1998-01-01","17","Nelson Region","204","2127","192","180","171","200","147","0.29"
"1998-01-01","18","Marlborough Region","108","1203","78","153","151","170","135","0.22"
"1998-02-01"," -99","ALL","13,893","162195","11,226","190","187","250","140","0.45"
"1998-02-01"," -1","NA","501","6897","441","160","156","220","120","0.51"
"1998-02-01","1","Northland Region","291","3645","243","160","152","180","130","0.30"
"1998-02-01","2","Auckland Region","4,074","55092","3,399","260","261","310","220","0.32"
"1998-02-01","3","Waikato Region","1,380","14508","1,095","160","163","210","130","0.40"
"1998-02-01","4","Bay of Plenty Region","816","10263","714","175","169","200","145","0.28"
"1998-02-01","5","Gisborne Region","111","1431","99","150","144","165","130","0.23"
"1998-02-01","6","Hawke's Bay Region","372","5064","279","160","153","185","135","0.26"
"1998-02-01","7","Taranaki Region","291","3516","267","140","140","170","113","0.28"
"1998-02-01","8","Manawatu-Wanganui Region","981","8460","705","140","142","190","113","0.43"
"1998-02-01","9","Wellington Region","1,452","18744","1,170","210","210","275","160","0.42"
"1998-02-01","12","West Coast Region","57","648","48","125","116","140","96","0.36"
"1998-02-01","13","Canterbury Region","1,956","19644","1,497","180","175","220","140","0.39"
"1998-02-01","14","Otago Region","1,053","7914","786","145","138","195","100","0.54"
"1998-02-01","15","Southland Region","180","2304","171","110","108","135","95","0.33"
"1998-02-01","16","Tasman Region","69","687","45","175","167","203","149","0.31"
"1998-02-01","17","Nelson Region","201","2151","177","170","171","200","150","0.25"
"1998-02-01","18","Marlborough Region","108","1224","87","160","147","170","131","0.24"
"1998-03-01"," -99","ALL","12,198","163341","11,055","195","193","250","150","0.43"
"1998-03-01"," -1","NA","450","6885","462","165","163","213","130","0.49"
"1998-03-01","1","Northland Region","279","3696","231","155","153","180","130","0.27"
"1998-03-01","2","Auckland Region","3,969","55461","3,600","260","260","300","220","0.32"
"1998-03-01","3","Waikato Region","1,155","14607","1,056","165","163","200","130","0.32"
"1998-03-01","4","Bay of Plenty Region","831","10320","771","180","175","205","150","0.26"
"1998-03-01","5","Gisborne Region","99","1443","87","150","147","165","130","0.21"
"1998-03-01","6","Hawke's Bay Region","378","5124","321","155","152","185","130","0.27"
"1998-03-01","7","Taranaki Region","282","3498","300","150","142","170","120","0.33"
"1998-03-01","8","Manawatu-Wanganui Region","654","8544","570","135","137","165","120","0.37"
"1998-03-01","9","Wellington Region","1,416","18942","1,218","220","220","281","170","0.43"
"1998-03-01","12","West Coast Region","54","651","48","125","119","140","110","0.28"
"1998-03-01","13","Canterbury Region","1,509","19803","1,350","180","172","220","140","0.37"
"1998-03-01","14","Otago Region","609","7947","576","144","139","178","110","0.42"
"1998-03-01","15","Southland Region","162","2316","150","110","106","130","90","0.32"
"1998-03-01","16","Tasman Region","66","699","54","170","172","200","150","0.26"
"1998-03-01","17","Nelson Region","183","2172","165","180","170","195","150","0.24"
"1998-03-01","18","Marlborough Region","105","1227","99","150","148","170","134","0.21"
"1998-04-01"," -99","ALL","11,289","164148","10,482","190","191","250","150","0.42"
"1998-04-01"," -1","NA","408","6873","420","158","154","214","120","0.51"
"1998-04-01","1","Northland Region","276","3726","246","160","154","185","130","0.33"
"1998-04-01","2","Auckland Region","3,759","55755","3,462","260","258","300","220","0.31"
"1998-04-01","3","Waikato Region","1,068","14724","954","170","163","205","135","0.36"
"1998-04-01","4","Bay of Plenty Region","894","10401","816","180","172","200","150","0.32"
"1998-04-01","5","Gisborne Region","108","1443","108","150","139","160","130","0.35"
"1998-04-01","6","Hawke's Bay Region","345","5130","339","160","158","190","135","0.24"
"1998-04-01","7","Taranaki Region","282","3531","249","150","141","178","120","0.31"
"1998-04-01","8","Manawatu-Wanganui Region","567","8595","516","140","140","170","120","0.35"
"1998-04-01","9","Wellington Region","1,248","19044","1,143","210","211","270","160","0.41"
"1998-04-01","12","West Coast Region","45","648","48","130","121","140","110","0.27"
"1998-04-01","13","Canterbury Region","1,386","19914","1,275","175","168","210","140","0.36"
"1998-04-01","14","Otago Region","438","7941","447","140","134","165","110","0.35"
"1998-04-01","15","Southland Region","153","2322","147","115","111","135","95","0.28"
"1998-04-01","16","Tasman Region","48","696","48","180","175","200","160","0.26"
"1998-04-01","17","Nelson Region","183","2181","174","180","175","200","155","0.28"
"1998-04-01","18","Marlborough Region","78","1215","93","160","151","170","135","0.17"
"1998-05-01"," -99","ALL","12,399","165822","10,725","190","192","250","150","0.41"
"1998-05-01"," -1","NA","468","6858","486","150","156","200","120","0.45"
"1998-05-01","1","Northland Region","315","3789","252","165","157","185","140","0.32"
"1998-05-01","2","Auckland Region","4,176","56361","3,570","260","259","300","220","0.31"
"1998-05-01","3","Waikato Region","1,158","14874","1,008","165","161","200","135","0.32"
"1998-05-01","4","Bay of Plenty Region","879","10551","729","180","173","200","150","0.27"
"1998-05-01","5","Gisborne Region","108","1461","90","135","136","160","120","0.27"
"1998-05-01","6","Hawke's Bay Region","426","5193","366","160","157","190","135","0.24"
"1998-05-01","7","Taranaki Region","276","3528","276","145","139","170","115","0.32"
"1998-05-01","8","Manawatu-Wanganui Region","654","8694","552","140","137","170","115","0.35"
